,ticker,company_name,ceo_name,headquarters_address,end_date,updated_date,edinet_updated_date,tdnet_updated_date,edinet_title,tdnet_title,accounting_standard,num_of_shares,issued_share_num,treasury_stock_num,assets,current_assets,cash_and_deposits,trade_receivables,notes_accounts_receivable,notes_receivable,accounts_receivable,current_securities,inventories,merchandise,work_in_process,raw_materials_and_supplies,prepaid_expenses,current_dta,current_allowance_doubtful_accounts,non_current_assets,tangible_fixed_assets,buildings,machineries,land,construction_in_progress,intangible_assets,good_will,investments_and_other_assets,investment_securities,non_current_dta,non_current_allowance_doubtful_accounts,lease_and_guarantee_deposits,liabilities,debt,current_liabilities,trade_payables,notes_accounts_payable,accounts_payable,notes_payable,short_term_bonds_payable,short_term_loans_payable,commercial_papers_liabilities,current_lease_obligations,current_portion_of_long_term_loans,current_portion_of_bonds,current_portion_of_convertible_bonds,current_portion_of_bonds_with_subscription_rights,advances_received,corporate_tax_payable,non_current_liabilities,bonds_payable,convertible_bonds,convertible_bond_type_bonds_with_subscription_rights,non_current_bonds_with_subscription_right,long_term_loans_payable,non_current_lease_obligations,non_current_dtl,net_assets,shareholders_equity,capital_stock,additional_capital_stock,retained_earnings,treasury_stock,valuation_and_translation_adjustments,non_controlling_interests,net_sales,cost_of_sales,gross_profit,gross_margin,sga,operating_income,operating_margin,non_operating_income,interest_and_dividends_income,interest_income,dividends_income,equity_method_income,non_operating_expenses,interest_expense,equity_method_loss,ordinary_income,extraordinary_income,gain_of_sales_non_current_assets,gain_of_sales_investment_securities,extraordinary_loss,loss_of_sales_non_current_assets,loss_of_valuation_investment_securities,impairment_loss,income_before_income_taxes,income_taxes,real_corporate_tax_rate,net_income,non_controling_interests,profit_loss_attributable_to_owners_of_parent,net_profit_margin,operating_cash_flow,income_before_taxes,depreciation,amortization,decrease_trade_receivables_op_cf,decrease_inventories_op_cf,increase_trade_payables_op_cf,investment_cash_flow,purchase_of_property,sale_of_property,purchase_of_intangible_assets,sale_of_intangible_assets,purchase_of_non_current_assets,sale_of_non_current_assets,purchase_of_securities,sale_of_securities,purchase_of_investment_securities,sale_of_investment_securities,lending,return_of_lending,financial_cash_flow,net_short_term_debt,long_term_debt_issuance,long_term_debt_repayment,bonds_issuance,bonds_repayment,share_repurchase,share_sales,dividend_payment,cash_translation_difference,free_cash_flow,ex_net_sales,ex_operating_income,ex_ordinary_income,ex_net_income,dividend,eps_actual,bps,ebitda_actual,roe,real_roe,total_asset_turnover,financial_leverage,roa,roic,doe,net_sales_operating_cash_flow_ratio,sga_ratio,depreciation_gross_profit_ratio,r_and_d_ratio,interest_op_income_ratio,interest_coverage_ratio,net_sales_progress,operating_income_progress,net_income_progress,cash_assets_ratio,cash_monthly_sales_ratio,accounts_receivable_turnover,inventory_turnover,trade_payable_turnover,working_capital,ccc,tangible_fixed_assets_turnover,debt_assets_ratio,debt_monthly_sales_ratio,operating_cash_flow_debt_ratio,net_debt,adjusted_debt_ratio,de_ratio,current_ratio,net_debt_net_income_ratio,equity,equity_ratio,accrual,employee_num,net_sales_per_employee,operating_income_per_employee,segment_member,increase_in_properties,r_and_d_expenses,defined_benefit_asset,defined_benefit_liability,asset_retirement_obligations_ncl,subscription_rights,fiscal_year,fiscal_quarter,dividend_payout_ratio,real_corp_tax_rate
segments,3246,株式会社コーセーアールイー,代表取締役社長　　諸藤　敏一,福岡市中央区赤坂一丁目15番30号,2019-07-31,2019-09-11,2019-09-11,2019-09-09,四半期報告書－第30期第2四半期(令和1年5月1日－令和1年7月31日),2020年1月期　第2四半期決算短信〔日本基準〕(連結),Japan GAAP,10156800,10368000,211200,16504105000,14716161000,4265685000,,,,,,8315368000,,,,,,,1787943000,1693261000,632770000,,1017561000,,4010000,,90671000,,,,,9539087000,8764999000,3442352000,21485000,21485000,,,,1555000000,,,1294460000,,,,,76177000,6096735000,,,,,5915539000,,,6965017000,6879543000,1562450000,1444032000,3888177000,-15117000,2692000,82781000,4218646000,3030660000,1187986000,28.16,954852000,233134000,5.53,93282000,,,,,74086000,69036000,,252331000,,,,,,,,252331000,94083000,37.29,158247000,6515000,151731000,3.6,-1574468000,252331000,19832000,,-1522000,1697644000,-1482088000,-10221000,,,,,-5123000,,,,-308000,,,,1550991000,-295200000,3347000000,-1143130000,,,,,-334573000,,-1579591000,12100000000,1423000000,1412000000,920000000,13,41,677,252966000,6.18,6.17,0.55,2.4,2.58,2.54,1.92,-37.32,22.63,1.67,,29.61,3.38,34.86,16.38,16.49,25.85,5.65,,461.94,1.19,8293883000,460.75,5.35,53.11,11.62,-499.09,4499314000,136.66,1.27,427.5,10.57,6882236000,41.7,1726199000,,,,"[{'name': 'Reconcile', 'type': 'Reconcile'}, {'name': 'Total', 'type': 'Total'}, {'name': 'NotInclude', 'type': 'NotInclude'}, {'name': 'CondominiumsBusinessForResidence', 'type': 'Segment'}, {'name': 'CondominiumsBusinessForAssetManagement', 'type': 'Segment'}, {'name': 'RealEstateRentalAndManagementBusiness', 'type': 'Segment'}, {'name': 'BuildingMaintenanceBusiness', 'type': 'Segment'}]",5123000,,,,,,2019,2,,37.29
values,3246,株式会社コーセーアールイー,代表取締役社長　　諸藤　敏一,福岡市中央区赤坂一丁目15番30号,2019-07-31,2019-09-11,2019-09-11,2019-09-09,四半期報告書－第30期第2四半期(令和1年5月1日－令和1年7月31日),2020年1月期　第2四半期決算短信〔日本基準〕(連結),Japan GAAP,10156800,10368000,211200,16504105000,14716161000,4265685000,,,,,,8315368000,,,,,,,1787943000,1693261000,632770000,,1017561000,,4010000,,90671000,,,,,9539087000,8764999000,3442352000,21485000,21485000,,,,1555000000,,,1294460000,,,,,76177000,6096735000,,,,,5915539000,,,6965017000,6879543000,1562450000,1444032000,3888177000,-15117000,2692000,82781000,4218646000,3030660000,1187986000,28.16,954852000,233134000,5.53,93282000,,,,,74086000,69036000,,252331000,,,,,,,,252331000,94083000,37.29,158247000,6515000,151731000,3.6,-1574468000,252331000,19832000,,-1522000,1697644000,-1482088000,-10221000,,,,,-5123000,,,,-308000,,,,1550991000,-295200000,3347000000,-1143130000,,,,,-334573000,,-1579591000,12100000000,1423000000,1412000000,920000000,13,41,677,252966000,6.18,6.17,0.55,2.4,2.58,2.54,1.92,-37.32,22.63,1.67,,29.61,3.38,34.86,16.38,16.49,25.85,5.65,,461.94,1.19,8293883000,460.75,5.35,53.11,11.62,-499.09,4499314000,136.66,1.27,427.5,10.57,6882236000,41.7,1726199000,,,,"[{'segment': 'Total', 'period': 'CurrentYTDDuration', 'net_sales': '4227209000', 'revenues_from_external_customers': '4218646000', 'operating_income': '384014000', 'transactions_with_other_segments': '8563000'}, {'segment': 'NotInclude', 'period': 'CurrentYTDDuration', 'net_sales': '839565000', 'revenues_from_external_customers': '839565000', 'operating_income': '171274000', 'transactions_with_other_segments': None}, {'segment': 'Total', 'period': 'CurrentYTDDuration', 'net_sales': '3387644000', 'revenues_from_external_customers': '3379080000', 'operating_income': '212740000', 'transactions_with_other_segments': '8563000'}, {'segment': 'RealEstateRentalAndManagementBusiness', 'period': 'CurrentYTDDuration', 'net_sales': '217747000', 'revenues_from_external_customers': '217436000', 'operating_income': '84936000', 'transactions_with_other_segments': '311000'}, {'segment': 'CondominiumsBusinessForAssetManagement', 'period': 'CurrentYTDDuration', 'net_sales': '1887576000', 'revenues_from_external_customers': '1887576000', 'operating_income': '194167000', 'transactions_with_other_segments': None}, {'segment': 'CondominiumsBusinessForResidence', 'period': 'CurrentYTDDuration', 'net_sales': '1178116000', 'revenues_from_external_customers': '1178116000', 'operating_income': '-76869000', 'transactions_with_other_segments': None}, {'segment': 'BuildingMaintenanceBusiness', 'period': 'CurrentYTDDuration', 'net_sales': '104203000', 'revenues_from_external_customers': '95951000', 'operating_income': '10505000', 'transactions_with_other_segments': '8251000'}, {'segment': 'Reconcile', 'period': 'CurrentYTDDuration', 'net_sales': '-8563000', 'revenues_from_external_customers': None, 'operating_income': '-150880000', 'transactions_with_other_segments': '-8563000'}]",5123000,,,,,,2019,2,,37.29
periods,8927,株式会社明豊エンタープライズ,代表取締役社長　梅木　隆宏,東京都目黒区目黒二丁目10番11号,2019-04-30,2019-09-13,2019-09-13,2019-06-14,訂正四半期報告書－第51期第3四半期(平成31年2月1日－平成31年4月30日),2019年7月期　第3四半期決算短信[日本基準]（連結）,Japan GAAP,23613840,24661000,1047160,12710202000,12205233000,1125303000,37917000,,,37917000,,9286461000,,,,,,-1651000,504969000,17418000,,,,,1633000,,485917000,42351000,202284000,-846550000,,8629052000,7634576000,5915359000,,,211633000,,,3535042000,,1111000,1605544000,36000000,,,,1116000,2713692000,104000000,,,,2348924000,3955000,,4081150000,4064181000,100000000,1495610000,2849045000,-380474000,5677000,11291000,6326736000,5383609000,943126000,14.91,756275000,186850000,2.95,53326000,,38743000,,,177493000,115927000,,62684000,,,,,,,,62684000,34586000,55.18,28097000,657000,27440000,0.43,,62684000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14000000000,920000000,710000000,600000000,5,5,172,186850000,3.39,3.1,0.84,3.12,1.09,2.53,2.9,,11.95,,,62.04,1.61,45.19,20.31,4.57,8.85,1.27,1.3,372.08,,9324378000,373.38,610.76,60.07,8.61,-496.2,6509273000,193.41,1.88,206.33,47.12,4069859000,32.02,27440000,,,,"[{'name': 'CurrentYTDDuration', 'start_date': '2018-08-01', 'end_date': '2019-04-30'}, {'name': 'Prior1YTDDuration', 'start_date': '2017-08-01', 'end_date': '2018-04-30'}]",0,,,,,,2018,3,,55.18
segments,8927,株式会社明豊エンタープライズ,代表取締役社長　梅木　隆宏,東京都目黒区目黒二丁目10番11号,2019-04-30,2019-09-13,2019-09-13,2019-06-14,訂正四半期報告書－第51期第3四半期(平成31年2月1日－平成31年4月30日),2019年7月期　第3四半期決算短信[日本基準]（連結）,Japan GAAP,23613840,24661000,1047160,12710202000,12205233000,1125303000,37917000,,,37917000,,9286461000,,,,,,-1651000,504969000,17418000,,,,,1633000,,485917000,42351000,202284000,-846550000,,8629052000,7634576000,5915359000,,,211633000,,,3535042000,,1111000,1605544000,36000000,,,,1116000,2713692000,104000000,,,,2348924000,3955000,,4081150000,4064181000,100000000,1495610000,2849045000,-380474000,5677000,11291000,6326736000,5383609000,943126000,14.91,756275000,186850000,2.95,53326000,,38743000,,,177493000,115927000,,62684000,,,,,,,,62684000,34586000,55.18,28097000,657000,27440000,0.43,,62684000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14000000000,920000000,710000000,600000000,5,5,172,186850000,3.39,3.1,0.84,3.12,1.09,2.53,2.9,,11.95,,,62.04,1.61,45.19,20.31,4.57,8.85,1.27,1.3,372.08,,9324378000,373.38,610.76,60.07,8.61,-496.2,6509273000,193.41,1.88,206.33,47.12,4069859000,32.02,27440000,,,,"[{'name': 'DetachedRealEstate', 'type': 'Segment'}, {'name': 'RealEstateLeasing', 'type': 'Segment'}, {'name': 'RealEstateIntermediary', 'type': 'Segment'}, {'name': 'ConstructionBusiness', 'type': 'Segment'}, {'name': 'Total', 'type': 'Total'}, {'name': 'NotInclude', 'type': 'NotInclude'}, {'name': 'Reconcile', 'type': 'Reconcile'}]",0,,,,,,2018,3,,55.18
values,8927,株式会社明豊エンタープライズ,代表取締役社長　梅木　隆宏,東京都目黒区目黒二丁目10番11号,2019-04-30,2019-09-13,2019-09-13,2019-06-14,訂正四半期報告書－第51期第3四半期(平成31年2月1日－平成31年4月30日),2019年7月期　第3四半期決算短信[日本基準]（連結）,Japan GAAP,23613840,24661000,1047160,12710202000,12205233000,1125303000,37917000,,,37917000,,9286461000,,,,,,-1651000,504969000,17418000,,,,,1633000,,485917000,42351000,202284000,-846550000,,8629052000,7634576000,5915359000,,,211633000,,,3535042000,,1111000,1605544000,36000000,,,,1116000,2713692000,104000000,,,,2348924000,3955000,,4081150000,4064181000,100000000,1495610000,2849045000,-380474000,5677000,11291000,6326736000,5383609000,943126000,14.91,756275000,186850000,2.95,53326000,,38743000,,,177493000,115927000,,62684000,,,,,,,,62684000,34586000,55.18,28097000,657000,27440000,0.43,,62684000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14000000000,920000000,710000000,600000000,5,5,172,186850000,3.39,3.1,0.84,3.12,1.09,2.53,2.9,,11.95,,,62.04,1.61,45.19,20.31,4.57,8.85,1.27,1.3,372.08,,9324378000,373.38,610.76,60.07,8.61,-496.2,6509273000,193.41,1.88,206.33,47.12,4069859000,32.02,27440000,,,,"[{'segment': 'DetachedRealEstate', 'period': 'CurrentYTDDuration', 'net_sales': '4418304000', 'revenues_from_external_customers': '4418304000', 'operating_income': '98359000', 'transactions_with_other_segments': None}, {'segment': 'RealEstateLeasing', 'period': 'CurrentYTDDuration', 'net_sales': '1679754000', 'revenues_from_external_customers': '1679754000', 'operating_income': '173792000', 'transactions_with_other_segments': None}, {'segment': 'RealEstateIntermediary', 'period': 'CurrentYTDDuration', 'net_sales': '26822000', 'revenues_from_external_customers': '26822000', 'operating_income': '18142000', 'transactions_with_other_segments': None}, {'segment': 'ConstructionBusiness', 'period': 'CurrentYTDDuration', 'net_sales': '189951000', 'revenues_from_external_customers': '159814000', 'operating_income': '24425000', 'transactions_with_other_segments': '30136000'}, {'segment': 'Total', 'period': 'CurrentYTDDuration', 'net_sales': '6314832000', 'revenues_from_external_customers': '6284696000', 'operating_income': '314720000', 'transactions_with_other_segments': '30136000'}, {'segment': 'NotInclude', 'period': 'CurrentYTDDuration', 'net_sales': '42039000', 'revenues_from_external_customers': '42039000', 'operating_income': '35013000', 'transactions_with_other_segments': None}, {'segment': 'Total', 'period': 'CurrentYTDDuration', 'net_sales': '6356872000', 'revenues_from_external_customers': '6326736000', 'operating_income': '349733000', 'transactions_with_other_segments': '30136000'}, {'segment': 'Reconcile', 'period': 'CurrentYTDDuration', 'net_sales': '-30136000', 'revenues_from_external_customers': None, 'operating_income': '-162882000', 'transactions_with_other_segments': '-30136000'}]",0,,,,,,2018,3,,55.18
periods,8927,株式会社明豊エンタープライズ,代表取締役社長　梅木　隆宏,東京都目黒区目黒二丁目10番11号,2019-07-31,2019-10-30,2019-10-30,2019-09-13,有価証券報告書－第51期(平成30年8月1日－令和1年7月31日),2019年７月期　決算短信[日本基準]（連結）,Japan GAAP,23613840,24661000,1047160,11521222000,10513149000,1684961000,34400000,,,34400000,,7015477000,,,,,,-1276000,1008073000,616704000,184209000,,428215000,,1434000,,389934000,40962000,94297000,-847000000,,7330857000,6277477000,4720406000,,,286135000,,,2660020000,,1117000,1228576000,36000000,,,,10028000,2610450000,94000000,,,,2254090000,3674000,,4190365000,4174875000,100000000,1495610000,2959739000,-380474000,4288000,11200000,10638169000,9109874000,1528294000,14.37,1079872000,448422000,4.22,70779000,,50430000,,,228109000,157602000,,291092000,,,,,,,,291092000,152391000,52.35,138700000,566000,138134000,1.3,-1538603000,291092000,5181000,,12625000,-1649662000,128719000,371524000,,,,,-492000,,,,,,,,1208645000,1580106000,3061010000,-3297056000,76591000,-20000000,,,-188910000,,-1539095000,13200000000,590000000,410000000,200000000,5,5,176,453603000,3.31,3.03,0.92,2.76,1.2,2.83,2.83,-14.46,10.15,0.34,,35.15,2.85,80.59,76.0,69.07,14.62,1.9,1.18,281.09,,7049877000,282.27,17.25,54.49,7.08,-408.0,4592516000,160.38,1.5,222.72,33.25,4179165000,36.27,1676737000,75,141842253,5978960,"[{'name': 'CurrentYearDuration', 'start_date': '2018-08-01', 'end_date': '2019-07-31'}, {'name': 'CurrentYearInstant', 'instant': '2019-07-31'}, {'name': 'Prior1YearDuration', 'start_date': '2017-08-01', 'end_date': '2018-07-31'}, {'name': 'Prior1YearInstant', 'instant': '2018-07-31'}]",492000,,,,,,2018,4,85.47,52.35
segments,8927,株式会社明豊エンタープライズ,代表取締役社長　梅木　隆宏,東京都目黒区目黒二丁目10番11号,2019-07-31,2019-10-30,2019-10-30,2019-09-13,有価証券報告書－第51期(平成30年8月1日－令和1年7月31日),2019年７月期　決算短信[日本基準]（連結）,Japan GAAP,23613840,24661000,1047160,11521222000,10513149000,1684961000,34400000,,,34400000,,7015477000,,,,,,-1276000,1008073000,616704000,184209000,,428215000,,1434000,,389934000,40962000,94297000,-847000000,,7330857000,6277477000,4720406000,,,286135000,,,2660020000,,1117000,1228576000,36000000,,,,10028000,2610450000,94000000,,,,2254090000,3674000,,4190365000,4174875000,100000000,1495610000,2959739000,-380474000,4288000,11200000,10638169000,9109874000,1528294000,14.37,1079872000,448422000,4.22,70779000,,50430000,,,228109000,157602000,,291092000,,,,,,,,291092000,152391000,52.35,138700000,566000,138134000,1.3,-1538603000,291092000,5181000,,12625000,-1649662000,128719000,371524000,,,,,-492000,,,,,,,,1208645000,1580106000,3061010000,-3297056000,76591000,-20000000,,,-188910000,,-1539095000,13200000000,590000000,410000000,200000000,5,5,176,453603000,3.31,3.03,0.92,2.76,1.2,2.83,2.83,-14.46,10.15,0.34,,35.15,2.85,80.59,76.0,69.07,14.62,1.9,1.18,281.09,,7049877000,282.27,17.25,54.49,7.08,-408.0,4592516000,160.38,1.5,222.72,33.25,4179165000,36.27,1676737000,75,141842253,5978960,"[{'name': 'DetachedRealEstate', 'type': 'Segment'}, {'name': 'RealEstateLeasing', 'type': 'Segment'}, {'name': 'RealEstateIntermediary', 'type': 'Segment'}, {'name': 'ConstructionBusiness', 'type': 'Segment'}, {'name': 'NotInclude', 'type': 'NotInclude'}, {'name': 'Total', 'type': 'Total'}, {'name': 'Reconcile', 'type': 'Reconcile'}]",492000,,,,,,2018,4,85.47,52.35
values,8927,株式会社明豊エンタープライズ,代表取締役社長　梅木　隆宏,東京都目黒区目黒二丁目10番11号,2019-07-31,2019-10-30,2019-10-30,2019-09-13,有価証券報告書－第51期(平成30年8月1日－令和1年7月31日),2019年７月期　決算短信[日本基準]（連結）,Japan GAAP,23613840,24661000,1047160,11521222000,10513149000,1684961000,34400000,,,34400000,,7015477000,,,,,,-1276000,1008073000,616704000,184209000,,428215000,,1434000,,389934000,40962000,94297000,-847000000,,7330857000,6277477000,4720406000,,,286135000,,,2660020000,,1117000,1228576000,36000000,,,,10028000,2610450000,94000000,,,,2254090000,3674000,,4190365000,4174875000,100000000,1495610000,2959739000,-380474000,4288000,11200000,10638169000,9109874000,1528294000,14.37,1079872000,448422000,4.22,70779000,,50430000,,,228109000,157602000,,291092000,,,,,,,,291092000,152391000,52.35,138700000,566000,138134000,1.3,-1538603000,291092000,5181000,,12625000,-1649662000,128719000,371524000,,,,,-492000,,,,,,,,1208645000,1580106000,3061010000,-3297056000,76591000,-20000000,,,-188910000,,-1539095000,13200000000,590000000,410000000,200000000,5,5,176,453603000,3.31,3.03,0.92,2.76,1.2,2.83,2.83,-14.46,10.15,0.34,,35.15,2.85,80.59,76.0,69.07,14.62,1.9,1.18,281.09,,7049877000,282.27,17.25,54.49,7.08,-408.0,4592516000,160.38,1.5,222.72,33.25,4179165000,36.27,1676737000,75,141842253,5978960,"[{'segment': 'DetachedRealEstate', 'period': 'CurrentYearDuration', 'net_sales': '8133100000', 'revenues_from_external_customers': '8133100000', 'operating_income': '343162000', 'transactions_with_other_segments': None}, {'segment': 'RealEstateLeasing', 'period': 'CurrentYearDuration', 'net_sales': '2234213000', 'revenues_from_external_customers': '2234213000', 'operating_income': '231561000', 'transactions_with_other_segments': None}, {'segment': 'RealEstateIntermediary', 'period': 'CurrentYearDuration', 'net_sales': '26822000', 'revenues_from_external_customers': '26822000', 'operating_income': '18291000', 'transactions_with_other_segments': None}, {'segment': 'ConstructionBusiness', 'period': 'CurrentYearDuration', 'net_sales': '254311000', 'revenues_from_external_customers': '203146000', 'operating_income': '30677000', 'transactions_with_other_segments': '51165000'}, {'segment': 'Total', 'period': 'CurrentYearDuration', 'net_sales': '10648448000', 'revenues_from_external_customers': '10597283000', 'operating_income': '623693000', 'transactions_with_other_segments': '51165000'}, {'segment': 'NotInclude', 'period': 'CurrentYearDuration', 'net_sales': '40886000', 'revenues_from_external_customers': '40886000', 'operating_income': '39406000', 'transactions_with_other_segments': None}, {'segment': 'Total', 'period': 'CurrentYearDuration', 'net_sales': '10689334000', 'revenues_from_external_customers': '10638169000', 'operating_income': '663100000', 'transactions_with_other_segments': '51165000'}, {'segment': 'Reconcile', 'period': 'CurrentYearDuration', 'net_sales': '-51165000', 'revenues_from_external_customers': None, 'operating_income': '-214677000', 'transactions_with_other_segments': '-51165000'}]",492000,,,,,,2018,4,85.47,52.35
periods,8927,株式会社明豊エンタープライズ,代表取締役社長　梅木　隆宏,東京都目黒区目黒二丁目10番11号,2019-10-31,2019-12-13,2019-12-13,2019-12-13,四半期報告書－第52期第1四半期(令和1年8月1日－令和1年10月31日),2020年７月期第１四半期決算短信〔日本基準〕(連結),Japan GAAP,23613840,24661000,1047160,10849968000,9866412000,1516168000,38790000,,,38790000,,6522576000,,,,,,-1352000,983556000,613866000,,,,,1235000,,368454000,39784000,82455000,-846850000,,6929884000,5822566000,4523428000,,,244288000,,,2210630000,,1122000,1418186000,36000000,,,,7008000,2406455000,86000000,,,,2067236000,3392000,,3920084000,3907212000,100000000,1495610000,2692076000,-380474000,3110000,9760000,2243269000,1944169000,299100000,13.33,251112000,47987000,2.14,21745000,,11741000,,,40356000,32965000,,29376000,,,,159467000,,,,-130091000,18941000,-14.56,-149033000,559000,-149593000,,,-130091000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13200000000,590000000,410000000,200000000,5,12,165,47987000,7.83,7.13,0.91,2.77,2.82,5.91,3.02,,11.19,,,68.7,1.46,16.99,8.13,-74.8,13.97,1.84,1.43,284.83,,6561366000,286.26,16.14,53.66,7.05,529.67,4306398000,161.14,1.49,218.12,14.07,3910324000,36.04,9874000,,,,"[{'name': 'CurrentYTDDuration', 'start_date': '2019-08-01', 'end_date': '2019-10-31'}, {'name': 'Prior1YTDDuration', 'start_date': '2018-08-01', 'end_date': '2018-10-31'}]",0,,,,,,2019,1,,-14.56
segments,8927,株式会社明豊エンタープライズ,代表取締役社長　梅木　隆宏,東京都目黒区目黒二丁目10番11号,2019-10-31,2019-12-13,2019-12-13,2019-12-13,四半期報告書－第52期第1四半期(令和1年8月1日－令和1年10月31日),2020年７月期第１四半期決算短信〔日本基準〕(連結),Japan GAAP,23613840,24661000,1047160,10849968000,9866412000,1516168000,38790000,,,38790000,,6522576000,,,,,,-1352000,983556000,613866000,,,,,1235000,,368454000,39784000,82455000,-846850000,,6929884000,5822566000,4523428000,,,244288000,,,2210630000,,1122000,1418186000,36000000,,,,7008000,2406455000,86000000,,,,2067236000,3392000,,3920084000,3907212000,100000000,1495610000,2692076000,-380474000,3110000,9760000,2243269000,1944169000,299100000,13.33,251112000,47987000,2.14,21745000,,11741000,,,40356000,32965000,,29376000,,,,159467000,,,,-130091000,18941000,-14.56,-149033000,559000,-149593000,,,-130091000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13200000000,590000000,410000000,200000000,5,12,165,47987000,7.83,7.13,0.91,2.77,2.82,5.91,3.02,,11.19,,,68.7,1.46,16.99,8.13,-74.8,13.97,1.84,1.43,284.83,,6561366000,286.26,16.14,53.66,7.05,529.67,4306398000,161.14,1.49,218.12,14.07,3910324000,36.04,9874000,,,,"[{'name': 'DetachedRealEstate', 'type': 'Segment'}, {'name': 'RealEstateLeasing', 'type': 'Segment'}, {'name': 'RealEstateIntermediary', 'type': 'Segment'}, {'name': 'ConstructionBusiness', 'type': 'Segment'}, {'name': 'Total', 'type': 'Total'}, {'name': 'NotInclude', 'type': 'NotInclude'}, {'name': 'Reconcile', 'type': 'Reconcile'}]",0,,,,,,2019,1,,-14.56
values,8927,株式会社明豊エンタープライズ,代表取締役社長　梅木　隆宏,東京都目黒区目黒二丁目10番11号,2019-10-31,2019-12-13,2019-12-13,2019-12-13,四半期報告書－第52期第1四半期(令和1年8月1日－令和1年10月31日),2020年７月期第１四半期決算短信〔日本基準〕(連結),Japan GAAP,23613840,24661000,1047160,10849968000,9866412000,1516168000,38790000,,,38790000,,6522576000,,,,,,-1352000,983556000,613866000,,,,,1235000,,368454000,39784000,82455000,-846850000,,6929884000,5822566000,4523428000,,,244288000,,,2210630000,,1122000,1418186000,36000000,,,,7008000,2406455000,86000000,,,,2067236000,3392000,,3920084000,3907212000,100000000,1495610000,2692076000,-380474000,3110000,9760000,2243269000,1944169000,299100000,13.33,251112000,47987000,2.14,21745000,,11741000,,,40356000,32965000,,29376000,,,,159467000,,,,-130091000,18941000,-14.56,-149033000,559000,-149593000,,,-130091000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13200000000,590000000,410000000,200000000,5,12,165,47987000,7.83,7.13,0.91,2.77,2.82,5.91,3.02,,11.19,,,68.7,1.46,16.99,8.13,-74.8,13.97,1.84,1.43,284.83,,6561366000,286.26,16.14,53.66,7.05,529.67,4306398000,161.14,1.49,218.12,14.07,3910324000,36.04,9874000,,,,"[{'segment': 'DetachedRealEstate', 'period': 'CurrentYTDDuration', 'net_sales': '1643388000', 'revenues_from_external_customers': '1643388000', 'operating_income': '15683000', 'transactions_with_other_segments': None}, {'segment': 'RealEstateLeasing', 'period': 'CurrentYTDDuration', 'net_sales': '542119000', 'revenues_from_external_customers': '542119000', 'operating_income': '81463000', 'transactions_with_other_segments': None}, {'segment': 'RealEstateIntermediary', 'period': 'CurrentYTDDuration', 'net_sales': None, 'revenues_from_external_customers': None, 'operating_income': None, 'transactions_with_other_segments': None}, {'segment': 'ConstructionBusiness', 'period': 'CurrentYTDDuration', 'net_sales': '53682000', 'revenues_from_external_customers': '50676000', 'operating_income': '-2352000', 'transactions_with_other_segments': '3005000'}, {'segment': 'Total', 'period': 'CurrentYTDDuration', 'net_sales': '2239190000', 'revenues_from_external_customers': '2236184000', 'operating_income': '94794000', 'transactions_with_other_segments': '3005000'}, {'segment': 'NotInclude', 'period': 'CurrentYTDDuration', 'net_sales': '7084000', 'revenues_from_external_customers': '7084000', 'operating_income': '6553000', 'transactions_with_other_segments': None}, {'segment': 'Total', 'period': 'CurrentYTDDuration', 'net_sales': '2246274000', 'revenues_from_external_customers': '2243269000', 'operating_income': '101348000', 'transactions_with_other_segments': '3005000'}, {'segment': 'Reconcile', 'period': 'CurrentYTDDuration', 'net_sales': '-3005000', 'revenues_from_external_customers': None, 'operating_income': '-53360000', 'transactions_with_other_segments': '-3005000'}]",0,,,,,,2019,1,,-14.56
